# Lexicon of initial part of speech guesses by token

'': SEP
10.2: CD
10.3: CD
10.37: CD
10.4: CD
10.44: CD
10.5: CD
10.5625: CD
10.59: CD
10.6: CD
10.7: CD
10.75: CD
10.958: CD
10.98: CD
100: CD
'100,000': CD
'100-foot-long': JJ
'100-share': JJ
100.2: CD
100.625: CD
101: CD
101.4: CD
101.60: CD
101.75: CD
101.90: CD
101.98: CD
1017.69: CD
102: CD
102.1: CD
102.25: CD
102.5: CD
102.625: CD
103: CD
104: CD
105: CD
105.2: CD
106: CD
106.6: CD
106.7: CD
107: CD
107.9: CD
108: CD
'108-year-old': NNP
108.4: CD
109: CD
'10:10': CD
'10:45': CD
'10\/32': CD
10th: JJ
11: CD
'11,000': CD
'11,429,243': CD
'11,775,000': CD
'11-point': JJ
11.0: CD
11.04: CD
11.07: CD
11.1: CD
11.2: CD
11.25: CD
11.3: CD
11.4: CD
11.5: CD
11.7: CD
11.8: CD
11.88: CD
11.9: CD
11.91: CD
110: CD
'110-lawyer': JJ
'110-story': JJ
111: CD
111.48: CD
112: CD
112.16: CD
112.2: CD
112.9: CD
113: CD
114: CD
114.2: CD
114.4: CD
115: CD
'115,000-square-foot': JJ
116.56: CD
116.8: CD
119: CD
119.88: CD
'11:54': CD
'11:59': CD
'11\/16': CD
'11\/32': CD
11th: JJ
'11th-hour': JJ
12: CD
'12,017,724': CD
'12,092': CD
'12,283,217': CD
'12,500': CD
'12,500,000': CD
'12,591': CD
'12,822,563': CD
'12-county': JJ
'12-month': JJ
'12-year': JJ
12.1: CD
12.3: CD
12.375: CD
12.4: CD
12.48: CD
12.5: CD
12.50: CD
12.6: CD
12.7: CD
12.75: CD
12.8: CD
12.9: CD
12.94: CD
120: CD
'120,000': CD
'120-day': JJ
120.1: CD
121: CD
122: CD
122.4: CD
123: CD
1230.80: CD
1247.87: CD
125: CD
'125-billion-a-year': NNP
125.7: CD
1263.51: CD
127.5: CD
128: CD
128.1: CD
129: CD
129.6: CD
129.62: CD
'12:01': CD
'12:06': CD
'12:07': CD
'12:15': CD
'12:38': CD
'12:48': CD
'12:54': CD
13: CD
'13,000': CD
'13,120': CD
'13,865,000': CD
13.1: CD
13.2: CD
13.32: CD
13.35: CD
13.4: CD
13.5: CD
13.50: CD
13.6: CD
13.625: CD
13.64: CD
13.7: CD
13.75: CD
13.8: CD
130: CD
'130,000': CD
'130-unit': JJ
130.13: CD
130.46: CD
130.875: CD
'131,146': CD
131.3: CD
131.34: CD
132: CD
134: CD
'134,000': CD
134.2: CD
134.8: CD
135.09: CD
136: CD
136.4: CD
137: CD
137.4: CD
139: CD
13d: CD
13th: JJ
14: CD
'14,000': CD
'14,580,000': CD
'14-point': JJ
'14-year-old': JJ
14.06: CD
14.2: CD
14.25: CD
14.3: CD
14.4: CD
14.5: CD
14.6: CD
14.7: CD
14.8: CD
14.99: CD
140: CD
'140,000': CD
140.1: CD
'141,903': CD
141.35: CD
141.45: CD
141.55: CD
141.70: CD
141.93: CD
141.95: CD
142: CD
'142,117': CD
142.43: CD
142.75: CD
'143,178': CD
144.1: CD
144.5: CD
'145,954': CD
145.4: CD
146: CD
146.8: CD
148: CD
'148,000': CD
14th: JJ
15: CD
'15,000': CD
'15,261': CD
'15-month': JJ
'15-year': JJ
15.02: CD
15.09: CD
15.1: CD
15.125: CD
15.2: CD
15.25: CD
15.3: CD
15.4: CD
15.50: CD
15.6: CD
15.64: CD
15.72: CD
15.75: CD
15.8: CD
15.80: CD
150: CD
'150,000': CD
'150,000-barrel-a-day': JJ
'150-plus': JJ
150.3: CD
150.7: CD
150.8: CD
153: CD
153.9: CD
154: CD
154.05: CD
155.3: CD
155.4: CD
156.7: CD
157.8: CD
'15\/16': CD
16: CD
'16%-owned': JJ
'16,000': CD
'16,250': CD
'16,500': CD
'16,746': CD
'16-story': JJ
16.22: CD
16.4: CD
16.5: CD
16.59: CD
16.6: CD
16.625: CD
16.66: CD
16.9: CD
160: CD
'160,000': CD
'161-day': JJ
161.1: CD
'162,000': CD
'162,190': CD
'163-member': NNP
'164,830,000': CD
165: CD
'166,900,000': CD
166.4: CD
166.9: CD
167: CD
168: CD
168.50: CD
169.28: CD
16th: JJ
17: CD
'17,000': CD
'17-member': JJ
17.2: CD
17.3: CD
17.4: CD
17.47: CD
17.5: CD
17.73: CD
170: CD
170.4: CD
170.65: CD
172: CD
173.5: CD
174.5: CD
175: CD
1758.5: CD
1761.0: CD
177.4: CD
177.5: CD
1772.1: CD
178: CD
178.0: CD
179: CD
18: CD
'18,000': CD
'18-story': NNP
18.1: CD
18.11: CD
18.125: CD
18.2: CD
18.3: CD
18.4: CD
18.5: CD
18.50: CD
18.6: CD
18.7: CD
18.73: CD
18.95: CD
180: CD
180.9: CD
181: CD
181.9: CD
182.1: CD
'183,467': CD
184: CD
1845: CD
186: CD
'186,000': CD
188: CD
188.7: CD
189.32: CD
1890s: CD
'18th-century': JJ
19: CD
'19,395': CD
19.2: CD
19.50: CD
19.6: CD
19.60: CD
19.625: CD
19.7: CD
19.8: CD
19.93: CD
19.98: CD
190: CD
'190-point': JJ
190.1: CD
190.125: CD
190.3: CD
190.58: CD
'190.58-point': JJ
1900: CD
1906: CD
1908: CD
191: CD
191.1: CD
191.2: CD
191.75: CD
'1915-1923': CD
192.5: CD
1929: CD
193.3: CD
1930s: CD
1932: CD
1934: CD
1937: CD
1938: CD
1942: CD
1947: CD
1948: CD
1949: CD
1950: CD
1950s: CD
1951: CD
1953: CD
1957: CD
1958: CD
1959: CD
196: CD
'196,785': CD
196.7: CD
1960: CD
1960s: CD
1961: CD
1962: CD
1963: CD
1965: CD
1966: CD
1969: CD
197: CD
1970: CD
1970s: NNS
1971: CD
1972: CD
1973: CD
1974: CD
1975: CD
1976: CD
1977: CD
1978: CD
1979: CD
'1979-80': CD
198: CD
'198,120,000': CD
198.1: CD
198.41: CD
1980: CD
1980s: CD
1981: CD
1982: CD
'1982-83': CD
1983: CD
'1983-1987': CD
1984: CD
'1984-85': CD
1985: CD
1986: CD
'1986-87': CD
1987: CD
'1987-88': CD
1988: CD
1989: CD
'1989-1990': CD
'1989-83': CD
'1989-84': CD
199.7: CD
1990: CD
'1990-2000': CD
1990s: CD
1991: CD
'1991-1996': CD
19912000: CD
1992: CD
1993: CD
1994: CD
1995: CD
1996: CD
1997: CD
'1997-2000': CD
1998: CD
1999: CD
'19\/32': CD
'1:00': CD
'1:11': CD
'1:20': CD
'1\/2': CD
'1\/2-mile': JJ
'1\/2-year': JJ
'1\/32': CD
'1\/4': CD
'1\/8': CD
2: CD
'2,000': CD
'2,002': CD
'2,010': CD
'2,064': CD
'2,070': CD
'2,120': CD
'2,157,656': CD
'2,202,000': CD
'2,204.62': CD
'2,205,000': CD
'2,360': CD
'2,387,226': CD
'2,400': CD
'2,472': CD
'2,480': CD
'2,490': CD
'2,500': CD
'2,610': CD
'2,660': CD
'2,664,098': CD
'2,700': CD
'2,840': CD
'2,850,000': CD
'2,890': CD
'2,940': CD
'2,960': CD
'2-for-1': JJ
'2-to-1': JJ
2.01: CD
2.02: CD
2.03: CD
2.04: CD
2.06: CD
2.08: CD
2.09: CD
2.1: CD
2.12: CD
2.125: CD
2.16: CD
2.2: CD
2.23: CD
2.25: CD
2.26: CD
2.29: CD
2.3: CD
2.33: CD
2.375: CD
2.4: CD
2.40: CD
2.41: CD
2.44: CD
2.46: CD
2.5: CD
'2.5-ton': JJ
2.50: CD
2.51: CD
2.52: CD
2.53: CD
2.55: CD
2.58: CD
2.59: CD
2.6: CD
2.61: CD
2.625: CD
2.65: CD
2.66: CD
2.69: CD
2.7: CD
2.70: CD
2.73: CD
2.74: CD
2.75: CD
2.77: CD
2.78: CD
2.79: CD
2.8: CD
2.85: CD
2.9: CD
2.90: CD
2.91: CD
2.94: CD
2.9428: CD
2.9429: CD
2.9495: CD
20: CD
'20%-a-year': VB
'20%-plus': NN
'20,000': CD
'20-mile': JJ
'20-stock': JJ
'20-year': JJ
20.: CD
20.125: CD
20.25: CD
20.3: CD
20.4: CD
20.42: CD
20.5: CD
200: CD
'200,000': CD
200.2: CD
2000: CD
2001: CD
2003: CD
'2003\/2007': CD
2005: CD
2006: CD
2007: CD
2009: CD
'201,028': CD
2010: CD
2012: CD
2013: CD
2014: CD
2018: CD
2019: CD
204.5: CD
205: CD
205.3: CD
206: CD
207: CD
208.8: CD
20s: CD
20th: JJ
21: CD
21.03: CD
21.125: CD
21.23: CD
21.3: CD
21.33: CD
21.4: CD
21.5: CD
21.6: CD
21.625: CD
21.7: CD
21.8: CD
21.9: CD
21.98: CD
210: CD
210.3: CD
'211,666': CD
'213,000': CD
215: CD
'215,845': CD
215.42: CD
215.48: CD
217: CD
217.5: CD
2170.1: CD
2176.9: CD
2179.1: CD
2189: CD
2189.3: CD
22: CD
'22,000': CD
'22,300': CD
22.25: CD
22.5: CD
22.6: CD
22.78: CD
22.9: CD
220: CD
221: CD
222: CD
222.8: CD
223: CD
223.2: CD
2233.9: CD
224: CD
224.1: CD
225: CD
228: CD
229: CD
'22\/32': CD
23: CD
'23-5': JJ
23.25: CD
23.34: CD
23.5: CD
23.53: CD
23.625: CD
23.9: CD
230: CD
'230-a-share': JJ
232.3: CD
232.6: CD
'233,000': CD
235: CD
24: CD
'24,891': CD
24.25: CD
24.8: CD
24.9: CD
240: CD
240.8: CD
242: CD
244: CD
'244,000': CD
244.6: CD
247: CD
247.6: CD
249.5: CD
24th: NN
'24th-largest': JJ
25: CD
'25,000': CD
'25-cent-a-share': JJ
25.4: CD
25.5: CD
25.50: CD
25.8: CD
250: CD
'250,000': CD
'250-megawatt': JJ
250.80: CD
251: CD
251.2: CD
252: CD
254: CD
'255,923': CD
255.8: CD
257: CD
257.8: CD
258.4: CD
'25\/32': CD
26: CD
'26-man': NNP
26.48: CD
26.7: CD
26.8: CD
26.81: CD
26.9: CD
'263,684': CD
2642.88: CD
2643.65: CD
266.2: CD
266.66: CD
2665.66: CD
267: CD
2679.72: CD
268.98: CD
2683.20: CD
2689.14: CD
269: CD
'26\/32': CD
27: CD
'27,225': CD
27.8: CD
27.9: CD
270: CD
271: CD
273: CD
273.9: CD
'274,475': CD
'276,334': CD
278.7: CD
28: CD
'28,000': CD
'28-pence': JJ
28.125: CD
28.25: CD
28.55: CD
28.6: CD
28.625: CD
28.75: CD
28.8: CD
282: CD
285: CD
288: CD
289: CD
'28\/32': CD
29: CD
29.25: CD
29.4: CD
29.7: CD
29.8: CD
290: CD
'291,890': CD
293: CD
293.9: CD
294: CD
295.7: CD
'297,446': CD
298: CD
'299,000': CD
'29\/32': CD
'2\/32': CD
3: CD
'3,000': CD
'3,300': CD
'3,363,949': CD
'3,383,477': CD
'3,390': CD
'3,500': CD
'3,513,072': CD
'3,524,000': CD
'3,800-man': JJ
'3,820,634': CD
'3,855.60': CD
'3,950': CD
'3-type': JJ
3.01: CD
3.03: CD
3.04: CD
3.06: CD
3.08: CD
3.09: CD
3.1: CD
3.125: CD
3.13: CD
3.16: CD
3.18: CD
3.19: CD
3.2: CD
3.23: CD
3.25: CD
3.3: CD
3.31: CD
3.34: CD
3.35: CD
3.36: CD
3.38: CD
3.4: CD
3.41: CD
3.46: CD
3.48: CD
3.5: CD
'3.5-inch': CD
3.53: CD
3.55: CD
3.6: CD
3.60: CD
3.65: CD
3.68: CD
3.7: CD
3.75: CD
3.8: CD
3.80: CD
3.83: CD
3.846: CD
3.85: CD
3.86: CD
3.865: CD
3.9: CD
3.91: CD
3.92: CD
3.97: CD
3.98: CD
30: CD
'30,000': CD
'30-day': JJ
'30-pound': JJ
'30-share': JJ
'30-year': JJ
'30-year-old': NNP
30.7: CD
300: CD
'300,000': CD
'300-a-share': JJ
'300-day': JJ
304: CD
306.6: CD
307: CD
309.3: CD
3090: CD
3090s: CD
'30\/32': CD
30th: JJ
31: CD
'31-year-old': JJ
31.2: CD
31.25: CD
31.3: CD
31.6: CD
31.65: CD
31.8: CD
31.875: CD
31.9: CD
311.6: CD
314: CD
'315,000': CD
315.5: CD
318: CD
318.6: CD
318.7: CD
319: CD
'319,000': CD
'31\/32': CD
32: CD
'32,000': CD
'32,191': CD
'32-bit': JJ
32.125: CD
32.50: CD
32.6: CD
32.71: CD
32.8: CD
'320,000': CD
320.5: CD
320.54: CD
321: CD
323.4: CD
324: CD
325: CD
329: CD
33: CD
'33,000': CD
'33-year-old': JJ
33.25: CD
33.375: CD
33.75: CD
331.8: CD
333.3: CD
'334,000': CD
336: CD
338: CD
3392.49: CD
3398.65: CD
34: CD
'34,000': CD
'34-floor': JJ
34.2: CD
34.5: CD
34.6: CD
34.9: CD
340b: CD
341.76: CD
344: CD
'345-47': JJ
345.5: CD
347.13: CD
348.4: CD
35: CD
'35,000': CD
'35-year-old': JJ
35.2: CD
35.4: CD
35.50: CD
35.875: CD
350: CD
'350,000': CD
351.3: CD
35107.56: CD
35242.65: CD
35374.22: CD
35486.38: CD
355: CD
35544.87: CD
35588.36: CD
356: CD
356.1: CD
35611.38: CD
357: CD
357.2: CD
36: CD
'36,015,194': CD
36.4: CD
36.50: CD
36.6: CD
'360-day': JJ
360.1: CD
'365-day': JJ
366.50: CD
366.85: CD
367.10: CD
367.30: CD
368: CD
368.4: CD
37: CD
'37,300': CD
37.1: CD
37.5: CD
37.50: CD
37.75: CD
370.60: CD
3717.46: CD
375: CD
375.9: CD
378.07: CD
38: CD
'38-cents-a-share': JJ
38.5: CD
38.7: CD
38.8: CD
382.81: CD
382.9: CD
385: CD
386: CD
'386,000': CD
387.4: CD
39: CD
'39,000': CD
'39,400': CD
'39-year-old': NNP
39.08: CD
39.2: CD
39.55: CD
39.8: CD
390: CD
'390-million': CD
392: CD
393: CD
393.1: CD
394.4: CD
'396,000': CD
'398,000': CD
'3:25': CD
'3\/16': CD
'3\/4': CD
'3\/8': CD
3m: CD
4: CD
'4,000': CD
'4,170': CD
'4,320': CD
'4,346': CD
'4,400': CD
'4,469,167': CD
'4,500': CD
'4,600': CD
'4,930': CD
'4-for-1': JJ
4.01: CD
4.05: CD
4.060: CD
4.065: CD
4.07: CD
4.1: CD
4.10: CD
4.2: CD
'4.2-ton': VB
4.23: CD
4.3: CD
4.31: CD
4.4: CD
4.46: CD
4.47: CD
4.48: CD
4.49: CD
4.5: CD
4.50: CD
4.52: CD
4.6: CD
4.66: CD
4.68: CD
4.7: CD
4.74: CD
4.75: CD
4.76: CD
4.8: CD
4.80: CD
'4.84-a-share': CD
4.875: CD
4.88: CD
4.9: CD
4.92: CD
4.97: CD
40: CD
'40,000': CD
'40-a-share': JJ
'40-point': JJ
'40-year-old': JJ
40.1: CD
40.6: CD
400: CD
'400,000': CD
400.3: CD
'402,000': CD
402.7: CD
403: CD
'404,294': CD
405: CD
406: CD
407.9: CD
409: CD
'409,000': CD
41: CD
41.2: CD
41.3: CD
41.5: CD
41.76: CD
41.8: CD
410: CD
411: CD
414: CD
415.9: CD
42: CD
42.5: CD
42.60: CD
42.7: CD
421: CD
422: CD
422.1: CD
423.9: CD
425: CD
'425,000': CD
427.7: CD
428: CD
43: CD
'43,000': CD
'43-year-old': NNP
43.3: CD
43.375: CD
43.5: CD
43.75: CD
'430,000': CD
432: CD
433.2: CD
433.5: CD
'436,000': CD
44: CD
'44,000': CD
'44-cent-a-barrel': JJ
44.125: CD
44.3: CD
44.6: CD
44.625: CD
44.7: CD
4400: CD
441.1: CD
'445,645': CD
449: CD
449.3: CD
45: CD
'45-member': JJ
'45-year-old': JJ
45.3: CD
45.50: CD
450: CD
'450,000': CD
452: CD
453: CD
'453,000': CD
454: CD
'455,000': CD
456.2: CD
456.4: CD
457: CD
458.52: CD
458.8: CD
46: CD
'46-year-old': JJ
46.1: CD
46.125: CD
46.5: CD
46.9: CD
460.33: CD
461: CD
'461,539,056': CD
463.06: CD
465: CD
469.6: CD
47: CD
47.6: CD
470: CD
470.80: CD
471.6: CD
473: CD
475: CD
476.5: CD
48: CD
'48,000': CD
'48-year-old': NNP
48.375: CD
48.6: CD
481: CD
482.3: CD
486: CD
486.74: CD
486tm: JJ
49: CD
'49-nation': JJ
49.2: CD
49.9: CD
491.10: CD
496: CD
'4:02': CD
'4:30': CD
'4\/32': CD
5: NN
'5,000': CD
'5,088': CD
'5,088,774': CD
'5,267,238': CD
'5,273': CD
'5,440': CD
'5,500': CD
'5,760': CD
'5-4': JJ
5.0: CD
5.03: CD
5.04: CD
5.09: CD
5.1: CD
5.10: CD
5.133: CD
5.16: CD
5.2: CD
5.23: CD
5.25: CD
5.28: CD
5.3: CD
5.315: CD
5.32: CD
5.37: CD
5.4: CD
5.41: CD
5.42: CD
5.44: CD
5.5: CD
5.58: CD
5.6: CD
5.67: CD
5.7: CD
5.75: CD
5.76: CD
5.8: CD
5.81: CD
5.9: CD
5.91: CD
5.94: CD
5.99: CD
50: CD
'50,000': CD
'50,005,000': CD
'50,400': CD
'50-50': JJ
'50-story': JJ
50.01: CD
50.3: CD
50.5: CD
50.7: CD
50.8: CD
50.9: CD
500: CD
'500,000': CD
'500-stock': NNP
'500-store': JJ
504: CD
'505-455': JJ
507: CD
'508-point': JJ
509: CD
51: CD
'51,911,566': CD
'51-48': JJ
'51-year-old': JJ
51.3: CD
51.9: CD
515.4: CD
517: CD
52: CD
'52-week': JJ
'52-year-old': NNP
52.1: CD
52.50: CD
52.7: CD
52.75: CD
'520,000': CD
522: CD
'523,920,214': CD
524.5: CD
525: CD
'525,000': CD
527.39: CD
528.4: CD
53: CD
'53,496,665': CD
53.1: CD
53.75: CD
535: CD
537.91: CD
539.4: CD
54: CD
'54,000': CD
54.3: CD
54.4: CD
54.6: CD
54.875: CD
541: CD
545.96: CD
'547,000': CD
'547,347,585': CD
549.9: CD
55: NN
'55,000': CD
55.7: CD
550: CD
'550,000': CD
552: CD
'552,302': CD
'557,000': CD
55th: NN
56: CD
'56,000': CD
'56-year-old': JJ
56.1: CD
56.25: CD
56.9: CD
560: CD
566: CD
'569,000': CD
57: CD
'57-year-old': JJ
572: CD
576: CD
577.3: CD
58: CD
'58,000': CD
58.2: CD
58.8: CD
58.9: CD
580: CD
582.6: CD
587: CD
589: CD
59: CD
59.5: CD
59.50: CD
59.7: CD
593.5: CD
596.8: CD
599.4: CD
'5:04': CD
'5:09': CD
'5:40': CD
'5\/100': CD
'5\/8': CD
6: CD
'6,000': CD
'6,000-member': NNP
'6,050': CD
'6,320': CD
'6,480': CD
'6,727,042': CD
'6,805': CD
'6,840': CD
6.03: CD
6.05: CD
6.07: CD
6.1: CD
6.15: CD
6.2: CD
6.23: CD
6.25: CD
6.3: CD
6.30: CD
6.34: CD
6.4: CD
6.40: CD
6.46: CD
6.5: CD
6.59: CD
6.6: CD
6.63: CD
6.7: CD
6.70: CD
6.71: CD
6.75: CD
6.79: CD
6.8: CD
6.80: CD
6.9: CD
6.90: CD
6.94: CD
60: CD
'60,000': CD
'60,000-odd': JJ
'60-day': JJ
'60-inch': JJ
'60-second': JJ
'60-year-old': JJ
60.1: CD
60.2: CD
60.3: CD
600: CD
'600,000': CD
604.72: CD
61: CD
'61,493': CD
'61-year-old': NNP
61.125: CD
61.4: CD
61.875: CD
613: CD
614.6: CD
616: CD
617: CD
618.6: CD
618.9: CD
62: CD
'62%-owned': JJ
'62,000': CD
62.1: CD
62.3: CD
62.36: CD
62.42: CD
62.5: CD
62.50: CD
62.8: CD
62.875: CD
620.5: CD
621: CD
622: CD
625: CD
'625,000': CD
628: CD
629: CD
63: CD
'63,971': CD
63.52: CD
63.9: CD
'638,000': CD
64: CD
'640,000': CD
643.4: CD
'645-293': CD
'647.33-point': JJ
65: CD
'65,619': CD
'65-day': VB
'65-year-old': JJ
65.2: CD
65.7: CD
65.9: CD
'650,000': CD
'650-or-so': JJ
650.9: CD
654: CD
655: CD
66: CD
66.5: CD
66.6: CD
66.7: CD
660: CD
664.3: CD
'666,666': CD
668: CD
67: CD
'67,972': CD
'67-31': JJ
'67-year-old': NNP
67.1: CD
67.75: CD
67.9: CD
670: CD
671: CD
673: CD
678: CD
679.5: CD
68: CD
68.2: CD
68.4: CD
68.42: CD
68.5: CD
68.9: CD
682.7: CD
684: CD
69: CD
'69,105': CD
'69-26': CD
691.09: CD
696.1: CD
699: CD
'6:50': CD
'6\/2': CD
'6\/32': CD
7: CD
'7,500': CD
'7,580': CD
'7,592,988': CD
'7-28': JJ
7.0: CD
7.01: CD
7.02: CD
7.03: CD
7.06: CD
7.1: CD
7.10: CD
7.2: CD
7.20: CD
7.22: CD
7.32: CD
7.35: CD
7.37: CD
7.4: CD
7.41: CD
7.42: CD
7.45: CD
7.5: CD
7.50: CD
7.51: CD
7.52: CD
7.53: CD
7.56: CD
7.57: CD
7.6: CD
7.61: CD
7.65: CD
7.7: CD
7.73: CD
7.74: CD
7.75: CD
7.8: CD
7.82: CD
7.86: CD
7.875: CD
7.88: CD
7.89: CD
7.937: CD
7.95: CD
7.955: CD
7.98: CD
70: CD
'70,000': CD
70.1: CD
'70.5-point': JJ
700: CD
'700,000': CD
702.4: CD
'708,000': CD
71: CD
'71%-owned': JJ
71.25: CD
71.36: CD
71.6: CD
711.9: CD
72: CD
'72-year-old': JJ
72.2: CD
72.6: CD
720: CD
723: CD
724.4: CD
727: CD
729: CD
73: CD
'73,100': CD
'73-year-old': NNP
73.6: CD
730.1: CD
734.8: CD
74: CD
74.125: CD
743.7: CD
747: CD
747.7: CD
748: CD
75: CD
'75,000': CD
75.2: CD
75.3: CD
75.875: CD
750: CD
'750,000': CD
750th: JJ
754: CD
755.9: CD
756: CD
75th: CD
76: CD
'76,000': CD
'76-page': NNP
76.4: CD
76.5: CD
76.66: CD
76.7: CD
761.38: CD
767: CD
77: CD
773.94: CD
778: CD
78: CD
78.4: CD
780: CD
783: CD
785: CD
788: CD
788.8: CD
79: CD
'79-year-old': NNP
792: CD
'7:13': CD
'7\/16': CD
'7\/32': CD
'7\/8': CD
7a: CD
7b: CD
8: CD
'8%-10': JJ
'8,000': CD
'8,524': CD
'8,880': CD
8.007: CD
8.01: CD
8.02: CD
8.03: CD
8.032: CD
8.04: CD
8.05: CD
8.06: CD
8.08: CD
8.1: CD
8.15: CD
8.17: CD
8.19: CD
8.2: CD
8.20: CD
8.21: CD
8.25: CD
8.26: CD
8.27: CD
8.28: CD
8.3: CD
8.30: CD
8.32: CD
8.325: CD
8.375: CD
8.4: CD
8.40: CD
8.42: CD
8.425: CD
8.45: CD
8.48: CD
8.5: CD
8.50: CD
8.525: CD
8.53: CD
8.55: CD
8.59: CD
8.6: CD
8.60: CD
8.61: CD
8.7: CD
8.70: CD
8.74: CD
8.75: CD
8.79: CD
8.8: CD
8.80: CD
8.81: CD
8.875: CD
8.9: CD
8.98: CD
80: CD
'80%-owned': JJ
'80,000': CD
800: CD
'800,000': CD
'800-462-9029': CD
806.7: CD
807: CD
807.5: CD
81: CD
'81%-owned': JJ
81.125: CD
81.50: CD
81.9: CD
813: CD
82: CD
'82-day': JJ
822: CD
83: CD
83.7: CD
830.5: CD
833: CD
835: CD
837: CD
837.5: CD
838.3: CD
84: CD
84.4: CD
841: CD
845.7: CD
85: CD
85.339: CD
85.49: CD
85.50: CD
85.60: CD
85.7: CD
850: CD
86: CD
86.3: CD
86.4: CD
86.50: CD
861: CD
862: CD
866: CD
87: CD
87.026: CD
87.1: CD
87.5: CD
871: CD
876: CD
877.6: CD
88: CD
88.12: CD
88.7: CD
880: CD
89: CD
89.2: CD
89.75: CD
899.6: CD
899.8: CD
'8:01': CD
9: CD
'9,000': CD
'9,023': CD
'9,360': CD
'9,800': CD
9.03: CD
9.07: CD
9.1: CD
9.13: CD
9.2: CD
9.29: CD
9.3: CD
9.33: CD
9.37: CD
9.4: CD
9.42: CD
9.49: CD
9.5: CD
9.51: CD
9.53: CD
9.6: CD
9.664: CD
9.7: CD
9.75: CD
9.76: CD
9.8: CD
9.80: CD
9.81: CD
9.83: CD
9.87: CD
9.875: CD
9.88: CD
9.9: CD
9.9375: CD
90: CD
'90-foot': JJ
'90-year': CD
900: CD
'900,000': CD
9000: CD
905: CD
91: CD
91.7: CD
911: CD
918.4: CD
92: CD
921.6: CD
923: CD
'923,500': CD
93: CD
93.7: CD
930: CD
942: CD
'944,000': CD
95: CD
95.2: CD
95.25: CD
95.72: CD
95.75: CD
95.8: CD
950: CD
951: CD
96: CD
'960,000': CD
963: CD
97: CD
'97-nation': JJ
97.9: CD
'971,000': CD
98: CD
98.481: CD
981.2: CD
99: CD
'99,000': CD
'99,385': CD
'99-cent': JJ
99.1: CD
99.5: CD
99.75: CD
99.85: CD
